"date","ticker","exchange","CUSIP","SEDOL","name","classification_scheme","rgs_industry_code","rgs_sub_sector_code","rgs_sector_code","floatAdjustedMarketValue","BookToPrice","IBES2YrGrowthRate","IBES_estimates","SPS5YrGrowthRate"
2019-05-31,"AKAM","UW","00971T101","2507457","Akamai Technologies Inc","RGS",130439,130,1,12081261019,0.26646,0.292818,23,0.116739
2019-05-31,"ALK","UN","011659109","2012605","Alaska Air Group Inc","RGS",840310,840,8,7005959545,0.521151,0.488789,18,0.137551
2019-05-31,"ALB","UN","012653101","2046853","Albemarle Corp","RGS",720433,720,7,6638943659,0.547558,0.236314,24,-0.020429
2019-05-31,"AA","UN","013872106","BYNF418","Alcoa Corp","RGS",740320,740,7,3924411576,1.31183,-0.389385,16,-0.013586
2019-05-31,"ARE","UN","015271109","2009210","Alexandria Real Estate Equities Inc","RGS",1060910,1060,10,16298880346,0.461225,-0.322443,2,0.062126
2019-05-31,"ALXN","UW","015351109","2036070","Alexion Pharmaceuticals Inc","RGS",230412,230,2,24478262763,0.380844,0.353535,20,0.157946
2019-05-31,"ALGN","UW","016255101","2679204","Align Technology Inc","RGS",220507,220,2,22453171219,0.055201,0.449187,17,0.258308
2019-05-31,"Y","UN","017175100","2016801","Alleghany Corp","RGS",1030542,1030,10,9250024915,0.846304,1.52015,4,0.106554
2019-05-31,"ADS","UN","018581108","2762030","Alliance Data Systems Corp","RGS",1020489,1020,10,6105508069,0.31142,0.050616,23,0.146692
2019-05-31,"LNT","UW","018802108","2973821","Alliant Energy Corp","RGS",1110870,1110,11,11234639713,0.415595,0.108756,11,0.002728
2019-05-31,"ALSN","UN","01973R101","B4PZ892","Allison Transmission Holdings Inc","RGS",840350,840,8,4738271387,0.143895,-0.054393,14,0.137465
2019-05-31,"ALL","UN","020002101","2019952","Allstate Corp","RGS",1030542,1030,10,31702694165,0.643015,0.236679,19,0.092736
2019-05-31,"ALLY","UN","02005N100","B72XK05","Ally Financial Inc","RGS",1020492,1020,10,11447051673,1.18698,0.218563,17,0.069909
2019-05-31,"ALNY","UW","02043Q107","B00FWN1","Alnylam Pharmaceuticals Inc","RGS",230412,230,2,6418379067,0.215057,NA,15,0.096594
2019-05-31,"GOOG","UW","02079K107","BYY88Y7","Alphabet Inc","RGS",130439,130,1,6.66073e+11,0.239275,0.218078,36,0.180337
2019-05-31,"AYX","UN","02156B103","BYWMQJ2","Alteryx Inc","RGS",130439,130,1,3935336441,0.060056,NA,12,NA
2019-05-31,"ATUS","UN","02156K103","BDRY7P9","Altice USA Inc","RGS",350432,350,3,8742584941,0.19998,34.3333,23,NA
2019-05-31,"MO","UN","02209S103","2692632","Altria Group Inc","RGS",410856,410,4,91688381739,0.153319,0.132832,14,0.031007
2019-05-31,"AMZN","UW","023135106","2000019","Amazon.com Inc","RGS",360815,360,3,7.3342e+11,0.055431,0.93148,45,0.239335
2019-05-31,"UHAL","UW","023586100","2028174","Amerco","RGS",330809,330,3,3250319340,0.511413,-0.451561,2,0.056607
2019-05-31,"AEE","UN","023608102","2050832","Ameren Corp","RGS",1110870,1110,11,17918828791,0.427763,0.04451,11,0.009901
2019-05-31,"AAL","UW","02376R102","BCV7KT2","American Airlines Group Inc","RGS",840310,840,8,10827455572,-0.05258,0.301758,22,0.073303
2019-05-31,"ACC","UN","024835100","B02H871","American Campus Communities Inc","RGS",1060907,1060,10,6310141060,0.541454,-0.202381,5,-0.011093
2019-05-31,"AEP","UN","025537101","2026242","American Electric Power Company Inc","RGS",1110870,1110,11,42484979059,0.452828,0.111392,18,-0.010004
2019-05-31,"AXP","UN","025816109","2026082","American Express Co","RGS",1020489,1020,10,78380248149,0.231408,0.225784,28,0.091272
2019-05-31,"AFG","UN","025932104","2134532","American Financial Group Inc","RGS",1030535,1030,10,7206306811,0.59086,0.071429,6,0.078568
2019-05-31,"AMH","UN","02665T306","BCF5RR9","American Homes 4 Rent","RGS",1060907,1060,10,6254085656,0.724845,1.975,7,0.2227
2019-05-31,"AIG","UN","026874784","2027342","American International Group Inc","RGS",1030535,1030,10,44379094162,1.22745,3.35897,20,0.039916
2019-05-31,"ANAT","UW","028591105","2028420","American National Insurance Co","RGS",1030535,1030,10,835548709.3,1.8113,NA,NA,0.028531
2019-05-31,"AMT","UN","03027X100","B7FBFL2","American Tower Corp","RGS",1060914,1060,10,91592722249,0.05795,0.519856,17,0.141719
2019-05-31,"AWK","UN","030420103","B2R3PV1","American Water Works Company Inc","RGS",1110882,1110,11,20363716485,0.290762,0.181818,16,0.034522
2019-05-31,"COLD","UN","03064D108","B3SKZK7","Americold Realty Trust","RGS",1060906,1060,10,5975285452,0.145779,1.27419,2,0.056221
2019-05-31,"ABC","UN","03073E105","2795393","AmerisourceBergen Corp","RGS",230460,230,2,11787015579,0.178519,0.138059,18,0.115119
2019-05-31,"AMP","UN","03076C106","B0J7D57","Ameriprise Financial Inc","RGS",1040457,1040,10,18447824607,0.315017,0.211647,12,0.089589
2019-05-31,"AME","UN","031100100","2089212","Ametek Inc","RGS",830465,830,8,18566002653,0.23886,0.325228,15,0.067923
2019-05-31,"AMGN","UW","031162100","2023607","Amgen Inc","RGS",230412,230,2,1.01549e+11,0.10576,0.015972,26,0.075676
2019-05-31,"APH","UN","032095101","2145084","Amphenol Corp","RGS",120463,120,1,25313246621,0.159033,0.125995,12,0.12208
2019-05-31,"APC","UN","032511107","2032380","Anadarko Petroleum Corp","RGS",620670,620,6,35256434832,0.258765,0.214602,22,-0.046602
2019-05-31,"ADI","UW","032654105","2032067","Analog Devices Inc","RGS",120476,120,1,35469805204,0.328672,-0.088384,22,0.154215
2019-05-31,"PLAN","UN","03272L108","BD9PLW5","Anaplan Inc","RGS",130439,130,1,3556898065,0.054149,NA,12,NA
2019-05-31,"NLY","UN","035710409","2113456","Annaly Capital Management Inc","RGS",1060930,1060,10,12785529217,1.09722,-0.085,6,0.0212
2019-05-31,"ANSS","UW","03662Q105","2045623","ANSYS Inc","RGS",130439,130,1,14965874360,0.178292,0.116221,16,0.103693
2019-05-31,"AR","UN","03674X106","BFD2WR8","Antero Resources Corp","RGS",620670,620,6,1728889189,4.09023,-0.42,19,0.233497
2019-05-31,"ANTM","UN","036752103","BSPHGL4","Anthem Inc","RGS",210503,210,2,71439138295,0.416596,0.443675,25,0.084455
2019-05-31,"AM","UN","03676B102","BJBT0Q4","Antero Midstream Corp","RGS",620877,620,6,2746717640,0.651826,2.66667,9,NA
2019-05-31,"APA","UN","037411105","2043962","Apache Corp","RGS",620670,620,6,9770711906,0.713165,-0.202825,26,-0.151774
2019-05-31,"AIV","UN","03748R754","BJLNBG3","Apartment Investment and Management Co","RGS",1060907,1060,10,7354654004,0.236679,-0.925178,6,0.022361
2019-05-31,"APY","UN","03755L104","BFXZQZ3","Apergy Corp","RGS",620670,620,6,2387114707,0.417657,0.420139,12,NA
2019-05-31,"AAPL","UW","037833100","2046251","Apple Inc","RGS",130449,130,1,8.05105e+11,0.131243,0.078589,40,0.12684
2019-05-31,"APLE","UN","03784Y200","BXRTX56","Apple Hospitality REIT Inc","RGS",1060909,1060,10,3231144385,0.974108,-0.066667,3,0.056821
2019-05-31,"AMAT","UW","038222105","2046552","Applied Materials Inc","RGS",120738,120,1,36616330974,0.22646,-0.186517,22,0.212554
2019-05-31,"ATR","UN","038336103","2045247","Aptargroup Inc","RGS",730442,730,7,7131919320,0.205307,0.2,12,0.023128
2019-05-31,"WTR","UN","03836W103","2685234","Aqua America Inc","RGS",1110882,1110,11,8509090055,0.282527,0.109929,8,0.015163
2019-05-31,"ARMK","UN","03852U106","BH3XG17","Aramark","RGS",340810,340,3,8489032427,0.377437,0.115111,14,-0.003956
2019-05-31,"ADM","UN","039483102","2047317","Archer Daniels Midland Co","RGS",410646,410,4,21293848999,0.880508,0.085714,15,-0.032125
2019-05-31,"ARNC","UN","03965L100","BD3D9G5","Arconic Inc","RGS",820453,820,8,8707218672,0.515185,0.543382,12,-0.183392
2019-05-31,"ARES","UN","03990B101","BF14BT1","Ares Management Corp","RGS",1040544,1040,10,1639800268,0.113584,0.352113,11,0.185172
2019-05-31,"ANET","UN","040413106","BN33VM5","Arista Networks Inc","RGS",130439,130,1,14465961436,0.128364,0.341709,31,0.331404
2019-05-31,"AWI","UN","04247X102","B1FT462","Armstrong World Industries Inc","RGS",710430,710,7,4326861171,0.064968,0.379781,9,-0.209974
2019-05-31,"ARW","UN","042735100","2051404","Arrow Electronics Inc","RGS",120476,120,1,5277732137,1.021,0.046433,10,0.101095
2019-05-31,"ASH","UN","044186104","BYND5N1","Ashland Global Holdings Inc","RGS",720433,720,7,4652852483,0.716041,0.13352,12,-0.111623
2019-05-31,"AZPN","UW","045327103","2051868","Aspen Technology Inc","RGS",130439,130,1,7809442701,0.054167,0.497835,9,0.130842
2019-05-31,"ASB","UN","045487105","2055718","Associated Banc-Corp","RGS",1010400,1010,10,3196218305,1.09887,0.044335,13,0.079624
2019-05-31,"AIZ","UN","04621X108","2331430","Assurant Inc","RGS",1030535,1030,10,6115488588,0.787426,0.637931,5,-0.00469
2019-05-31,"ATO","UN","049560105","2315359","Atmos Energy Corp","RGS",1110875,1110,11,11744192484,0.462521,0.155,9,-0.128708
2019-05-31,"ADSK","UW","052769106","2065159","Autodesk Inc","RGS",130439,130,1,35385509449,-0.006948,3.75248,25,0.017316
2019-05-31,"ADP","UW","053015103","2065308","Automatic Data Processing Inc","RGS",850365,850,8,69584003124,0.075233,0.395632,20,0.059409
2019-05-31,"AN","UN","05329W102","2732635","AutoNation Inc","RGS",360834,360,3,2716120832,0.791217,-0.013636,15,0.1016
2019-05-31,"AZO","UN","053332102","2065955","Autozone Inc","RGS",360834,360,3,25396089651,-0.062881,0.287527,23,0.097131
2019-05-31,"AVLR","UN","05338G106","BZ1NVP4","Avalara Inc","RGS",130439,130,1,2873362102,0.035737,NA,7,NA
2019-05-31,"AVB","UN","053484101","2131179","AvalonBay Communities Inc","RGS",1060907,1060,10,28198094519,0.37929,-0.28922,10,0.065073
2019-05-31,"AGR","UN","05351W103","BYP0CD9","Avangrid Inc","RGS",1110870,1110,11,2804076492,0.979908,0.160633,10,0.086958
2019-05-31,"AVY","UN","053611109","2066408","Avery Dennison Corp","RGS",820650,820,8,8741692173,0.112939,0.188119,11,0.052875
2019-05-31,"AVT","UW","053807103","2066505","Avnet Inc","RGS",120476,120,1,4289301392,1.00154,0.264706,10,-0.045933
2019-05-31,"EQH","UN","054561105","BYWV2Y6","Axa Equitable Holdings Inc","RGS",1040457,1040,10,5205184305,1.29866,0.182519,13,0.01166
2019-05-31,"BBT","UN","054937107","2830904","BB&T Corp","RGS",1010400,1010,10,35694502172,0.772843,0.193095,16,0.0309
2019-05-31,"BGCP","UW","05541T101","2528168","BGC Partners Inc","RGS",1040823,1040,10,1341524122,0.49204,0.028986,2,-0.114839
2019-05-31,"BOKF","UW","05561Q201","2109091","BOK Financial Corp","RGS",1010400,1010,10,2414539965,0.844805,0.153846,11,0.086319
2019-05-31,"BWXT","UN","05605H100","BZ0W624","BWX Technologies Inc","RGS",820734,820,8,4408702597,0.054849,0.158996,9,-0.096697
2019-05-31,"BHGE","UN","05722G100","BDHLTQ5","Baker Hughes A GE Co","RGS",610600,610,6,11016892477,1.57521,1.43281,28,-0.025947
2019-05-31,"BLL","UN","058498106","2073022","Ball Corp","RGS",730442,730,7,20235668309,0.172697,0.377273,13,0.026605
2019-05-31,"BAC","UN","060505104","2295677","Bank of America Corp","RGS",1010400,1010,10,2.28576e+11,0.961358,0.209924,28,0.046816
2019-05-31,"BOH","UN","062540109","2074070","Bank of Hawaii Corp","RGS",1010400,1010,10,3045437673,0.408521,0.089866,6,0.059517
2019-05-31,"BK","UN","064058100","B1Z77F6","Bank of New York Mellon Corp","RGS",1040457,1040,10,36305243874,0.921877,0.056057,23,0.069571
2019-05-31,"OZK","UW","06417N103","BZ56Q65","Bank Ozk","RGS",1010400,1010,10,3498532835,1.04188,0.108025,12,0.202244
2019-05-31,"BKU","UN","06652K103","B3NNTZ4","BankUnited Inc","RGS",1010820,1010,10,3141961155,0.914654,0.048544,14,0.134626
2019-05-31,"BAX","UN","071813109","2085102","Baxter International Inc","RGS",220471,220,2,35371255646,0.204122,0.22459,18,-0.085254
2019-05-31,"BDX","UN","075887109","2087807","Becton Dickinson and Co","RGS",220507,220,2,62421746571,0.338388,0.184832,18,0.086274
2019-05-31,"BMS","UN","081437105","2090173","Bemis Company Inc","RGS",730442,730,7,5276331381,0.234557,0.150538,12,-0.010696
2019-05-31,"WRB","UN","084423102","2093644","W. R. Berkley Corp","RGS",1030542,1030,10,8917462390,0.505962,0.060781,13,0.045944
2019-05-31,"BRK/B","UN","084670702","2073390","Berkshire Hathaway Inc","RGS",1030535,1030,10,3.85798e+11,0.761664,0.069652,5,0.065431
2019-05-31,"BERY","UN","08579W103","B8BR3H3","Berry Global Group Inc","RGS",730442,730,7,6178395556,0.248257,0.186944,11,0.092723
2019-05-31,"BBY","UN","086516101","2094670","Best Buy Co Inc","RGS",360834,360,3,14320543688,0.199758,0.132519,24,0.057721
2019-05-31,"BYND","UW","08862E109","BJ1FDK7","Beyond Meat Inc","RGS",410494,410,4,1002157649,-0.020054,NA,1,NA
2019-05-31,"BIO","UN","090572207","2098508","Bio Rad Laboratories Inc","RGS",220471,220,2,6074717891,0.568456,0.488014,4,0.004859
2019-05-31,"BMRN","UW","09061G101","2437071","Biomarin Pharmaceutical Inc","RGS",230460,230,2,14660557344,0.199449,NA,21,0.159036
2019-05-31,"BIIB","UW","09062X103","2455965","Biogen Inc","RGS",230412,230,2,42358544320,0.323088,0.176336,31,0.149311
2019-05-31,"TECH","UW","09073M104","BSHZ3Q0","Bio-Techne Corp","RGS",220507,220,2,7402792111,0.153061,0.151982,7,0.137571
2019-05-31,"BKI","UN","09215C105","BDG75V1","Black Knight Inc","RGS",130439,130,1,8120003564,0.214271,0.213904,14,NA
2019-05-31,"BLK","UN","09247X101","2494504","BlackRock Inc","RGS",1040544,1040,10,49149386037,0.487648,0.138322,16,0.07083
2019-05-31,"HRB","UN","093671105","2105505","H & R Block Inc","RGS",330638,330,3,5330344792,-0.039684,-0.325503,8,0.087166
2019-05-31,"BLUE","UW","09609G100","BBFL7S1","bluebird bio Inc","RGS",230412,230,2,6583423726,0.268342,NA,22,-0.168971
2019-05-31,"BA","UN","097023105","2108601","Boeing Co","RGS",840300,840,8,1.80619e+11,0.000649,0.421924,24,0.081558
2019-05-31,"BKNG","UW","09857L108","BDRXDB4","Booking Holdings Inc","RGS",340556,340,3,71460871945,0.094491,0.219322,32,0.177286
2019-05-31,"BAH","UN","099502106","B5367T7","Booz Allen Hamilton Holding Corp","RGS",850365,850,8,8587872702,0.076351,0.666667,13,0.052585
2019-05-31,"BWA","UN","099724106","2111955","BorgWarner Inc","RGS",310340,310,3,7298520427,0.581195,0.018304,19,0.089862
2019-05-31,"BXP","UN","101121101","2019479","Boston Properties Inc","RGS",1060912,1060,10,20177781939,0.27883,-0.104839,3,0.030414
2019-05-31,"BSX","UN","101137107","2113434","Boston Scientific Corp","RGS",220507,220,2,53257709105,0.172863,0.219728,24,0.061712
2019-05-31,"BDN","UN","105368203","2518954","Brandywine Realty Trust","RGS",1060912,1060,10,2623800801,0.665323,-0.641667,3,-0.004518
2019-05-31,"BFAM","UN","109194100","B7MJWP2","Bright Horizons Family Solutions Inc","RGS",330461,330,3,7851477905,0.105704,0.288474,8,0.122437
2019-05-31,"BHF","UW","10922N103","BF429K9","Brighthouse Financial Inc","RGS",1030535,1030,10,4100600068,3.25441,0.350806,16,-0.054229
2019-05-31,"BMY","UN","110122108","2126335","Bristol-Myers Squibb Co","RGS",230460,230,2,74132305139,0.205024,0.114322,12,0.08543
2019-05-31,"BRX","UN","11120U105","BFTDJL8","Brixmor Property Group Inc","RGS",1060908,1060,10,5072779751,0.546479,-0.322314,5,-0.035093
2019-05-31,"BR","UN","11133T103","B1VP7R6","Broadridge Financial Solutions Inc","RGS",1020489,1020,10,14393280298,0.087525,0.227924,8,0.150269
2019-05-31,"AVGO","UW","11135F101","BDZ78H9","Broadcom Inc","RGS",120476,120,1,97092445867,0.233057,0.261047,32,0.354839
2019-05-31,"BPR","UW","11282X103","BGHFKV0","Brookfield Property Reit Inc","RGS",1060908,1060,10,1731301590,0.181482,NA,NA,0.389922
2019-05-31,"BRO","UN","115236101","2692687","Brown & Brown Inc","RGS",1030535,1030,10,7417908691,0.347972,0.203252,11,0.087934
2019-05-31,"BF/B","UN","115637209","2146838","Brown-Forman Corp","RGS",410405,410,4,17486783471,0.062618,0.222973,19,0.047031
2019-05-31,"BRKR","UW","116794108","2616137","Bruker Corp","RGS",220471,220,2,4311714059,0.139417,0.271429,13,0.02501
2019-05-31,"BC","UN","117043109","2149309","Brunswick Corp","RGS",340804,340,3,3573468429,0.422803,0.133124,8,0.074084
2019-05-31,"BURL","UN","122017106","BF311Y5","Burlington Stores Inc","RGS",360834,360,3,10205422266,0.026494,0.23913,21,0.135554
2019-05-31,"CBS","UN","124857202","B0SRLH6","CBS Corp","RGS",350760,350,3,15929913846,0.240852,0.256262,23,0.099441
2019-05-31,"CBOE","UF","12503M108","B5834C5","Cboe Global Markets Inc","RGS",1040823,1040,10,11988625636,0.271153,0.012351,15,0.330947
2019-05-31,"CBRE","UN","12504L109","B6WVMH3","CBRE Group Inc","RGS",1050801,1050,10,15255458175,0.331181,0.195122,8,0.215319
2019-05-31,"CDK","UW","12508E101","BQXTWQ5","CDK Global Inc","RGS",130439,130,1,5869468303,-0.082797,0.257669,5,0.083474
2019-05-31,"CDW","UW","12514G108","BBM5MD6","CDW Corp","RGS",130449,130,1,14224466157,0.064388,0.208897,9,0.098229
2019-05-31,"CF","UN","125269100","B0G4K50","CF Industries Holdings Inc","RGS",720485,720,7,8860002408,0.331496,1.28226,20,-0.002139
2019-05-31,"CHRW","UW","12541W209","2116228","C.H. Robinson Worldwide Inc","RGS",840865,840,8,10694686581,0.151605,0.107822,22,0.065556
2019-05-31,"CI","UN","125523100","BHJ0775","Cigna Corp","RGS",210503,210,2,55044985938,0.746099,0.304501,25,0.137071
2019-05-31,"CIT","UN","125581801","B4Z73G0","CIT Group Inc","RGS",1020487,1020,10,4561448803,1.19995,0.428021,12,0.081418
2019-05-31,"CME","UW","12572Q105","2965839","CME Group Inc","RGS",1040823,1040,10,67931844466,0.381365,0.067449,18,0.066932
2019-05-31,"CMS","UN","125896100","2219224","CMS Energy Corp","RGS",1110870,1110,11,15837859457,0.305181,0.150215,18,-0.009683
2019-05-31,"CNA","UN","126117100","2204866","CNA Financial Corp","RGS",1030535,1030,10,1262814451,0.888607,0.330645,4,0.003274
2019-05-31,"CSX","UW","126408103","2160753","CSX Corp","RGS",840800,840,8,57361193460,0.206245,0.249351,27,0.031002
2019-05-31,"CVS","UN","126650100","2577609","CVS Health Corp","RGS",420459,420,4,67902897080,0.878042,0.016949,27,0.127234
2019-05-31,"CABO","UN","12685J105","BZ07DS4","Cable ONE Inc","RGS",350432,350,3,5610277136,0.120795,0.362183,7,0.057663
2019-05-31,"CBT","UN","127055101","2162500","Cabot Corp","RGS",720433,720,7,2296484579,0.472911,0.16005,8,-0.007322
2019-05-31,"COG","UN","127097103","2162340","Cabot Oil & Gas Corp","RGS",620670,620,6,10399960654,0.219108,0.60084,30,0.011216
2019-05-31,"CACI","UN","127190304","2159267","CACI International Inc","RGS",130439,130,1,4985039477,0.4606,-0.052892,12,0.069143
2019-05-31,"CDNS","UW","127387108","2302232","Cadence Design Systems Inc","RGS",130439,130,1,17639137470,0.076453,0.219251,9,0.099291
2019-05-31,"CZR","UW","127686103","B3TDL41","Caesars Entertainment Corp","RGS",340434,340,3,4804697489,0.513942,-1.28571,13,-0.297763
2019-05-31,"CPT","UN","133131102","2166320","Camden Property Trust","RGS",1060907,1060,10,9618526087,0.356233,0.220859,6,0.004418
2019-05-31,"CPB","UN","134429109","2162845","Campbell Soup Co","RGS",410494,410,4,6056992766,0.11611,-0.116725,14,0.029581
2019-05-31,"CMD","UN","138098108","2188153","Cantel Medical Corp","RGS",220507,220,2,2535056776,0.223718,0.075697,4,0.148231
2019-05-31,"COF","UN","14040H105","2654461","Capital One Financial Corp","RGS",1040457,1040,10,40067629113,1.2153,0.081323,24,0.119015
2019-05-31,"CAH","UN","14149Y108","2175672","Cardinal Health Inc","RGS",230460,230,2,12513194871,0.496935,0.033,18,0.121719
2019-05-31,"CSL","UN","142339100","2176318","Carlisle Companies Inc","RGS",820453,820,8,7465477472,0.333413,0.483844,6,0.118195
2019-05-31,"KMX","UN","143130102","2983563","Carmax Inc","RGS",360834,360,3,12962104307,0.256061,0.167015,14,0.130967
2019-05-31,"CCL","UN","143658300","2523044","Carnival Corp","RGS",340556,340,3,20332562150,0.685336,0.187324,23,0.06784
2019-05-31,"CRI","UN","146229109","2980939","Carter's Inc","RGS",320850,320,3,3731371186,0.222538,0.148649,12,0.091176
2019-05-31,"CVNA","UN","146869102","BYQHPG3","Carvana Co","RGS",360834,360,3,2448381301,0.0065,NA,14,NA
2019-05-31,"CASY","UW","147528103","2179414","Caseys General Stores Inc","RGS",420459,420,4,4706900457,0.294159,0.479893,13,0.035085
2019-05-31,"CTLT","UN","148806102","BP96PQ4","Catalent Inc","RGS",230460,230,2,6577344720,0.244462,0.137143,11,0.021299
2019-05-31,"CAT","UN","149123101","2180201","Caterpillar Inc","RGS",810577,810,8,66369857539,0.225372,0.176471,26,0.002583
2019-05-31,"CE","UN","150870103","B05MZT4","Celanese Corp","RGS",720433,720,7,11952340174,0.253508,0.070909,22,0.044111
2019-05-31,"CELG","UW","151020104","2182348","Celgene Corp","RGS",230412,230,2,65835933480,0.123519,0.421646,20,0.221553
2019-05-31,"CNC","UN","15135B101","2807061","Centene Corp","RGS",210503,210,2,23567484318,0.483485,0.391243,20,0.250056
2019-05-31,"CDEV","UR","15136A102","BYM4Z79","Centennial Resource Development Inc","RGS",620670,620,6,1439210637,1.42016,-0.052632,25,NA
2019-05-31,"CNP","UN","15189T107","2440637","CenterPoint Energy Inc","RGS",1110875,1110,11,14247676764,0.453449,0.125,14,0.031143
2019-05-31,"CTL","UN","156700106","2185046","CenturyLink Inc","RGS",1110880,1110,11,11351276395,1.18849,0.05042,14,-0.063478
2019-05-31,"CDAY","UN","15677J108","BFX1V56","Ceridian HCM Holding Inc","RGS",130439,130,1,3043651862,0.243813,NA,10,NA
2019-05-31,"CERN","UW","156782104","2185284","Cerner Corp","RGS",210499,210,2,22597972883,0.225544,0.285714,21,0.164712
2019-05-31,"CRL","UN","159864107","2604336","Charles River Laboratories International Inc","RGS",230412,230,2,6024510468,0.228625,0.212272,15,0.144706
2019-05-31,"CHTR","UW","16119P108","BZ6VT82","Charter Communications Inc","RGS",350432,350,3,60065997176,0.424494,1.54406,25,0.177292
2019-05-31,"CHE","UN","16359R103","2190084","Chemed Corp","RGS",210499,210,2,5084244994,0.113058,0.150042,4,0.071279
2019-05-31,"CC","UN","163851108","BZ0CTP8","Chemours Co","RGS",720833,720,7,3434592635,0.232781,-0.07672,14,-0.015826
2019-05-31,"LNG","UA","16411R208","2654364","Cheniere Energy Inc","RGS",620877,620,6,14672904543,-0.02269,0.978947,15,1.22319
2019-05-31,"CHK","UN","165167107","2182779","Chesapeake Energy Corp","RGS",620670,620,6,2494665134,0.776156,-0.888889,21,-0.205722
2019-05-31,"CVX","UN","166764100","2838555","Chevron Corp","RGS",620700,620,6,2.16825e+11,0.714977,0.141473,20,-0.0582
2019-05-31,"CIM","UN","16934Q208","BVZCNC0","Chimera Investment Corp","RGS",1060930,1060,10,3386263728,1.15783,-0.036596,6,0.218656
2019-05-31,"CMG","UN","169656105","B0X7DZ3","Chipotle Mexican Grill Inc","RGS",340810,340,3,16835191731,0.081101,0.848786,32,0.091697
2019-05-31,"CHH","UN","169905106","2106780","Choice Hotels International Inc","RGS",340514,340,3,2749679403,-0.040485,0.128535,12,0.086956
2019-05-31,"CHD","UN","171340102","2195841","Church & Dwight Co Inc","RGS",420832,420,4,18264714466,0.136501,0.185022,20,0.079132
2019-05-31,"CIEN","UN","171779309","B1FLZ21","Ciena Corp","RGS",140448,140,1,5395397637,0.376082,0.654676,19,-0.020157
2019-05-31,"XEC","UN","171798101","2987521","Cimarex Energy Co","RGS",620670,620,6,5701600377,0.648567,0.142568,30,-0.022565
