"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"001744101","US0017441017","AMN","NYSE",-10.143,-34.402,2203837.16,45647,0,45647,"N","Y","Y","N","N","Y",0,"AMN HEALTHCARE SERVICES",2000,"Industrials",2793,"Business Training & Employment Agencies",9e-05,0.000163,NA,NA,NA,NA,0.001558,0.002853,NA,0.000639,0.001355,NA,NA,NA,NA,NA,NA,NA,0.000608,0.001158,NA
20200327,"00182C103","US00182C1036","ANIP","NASDAQ",-7.155,-21.35,342105.6,9060,0,9060,"N","Y","Y","N","N","Y",0,"ANI PHARMACEUTICALS INC",4000,"Health Care",4573,"Biotechnology",1.4e-05,2.5e-05,NA,NA,NA,NA,0.000242,0.000443,NA,9.9e-05,0.00021,NA,NA,NA,NA,NA,NA,NA,9.4e-05,0.00018,NA
20200327,"00191U102","US00191U1025","ASGN","NYSE",-3.358,-33.603,1705823.21,50663,6282,44381,"N","Y","Y","N","N","Y",0,"ASGN INCORPORATED",2000,"Industrials",2793,"Business Training & Employment Agencies",7e-05,0.000111,1.9e-05,NA,NA,NA,0.001206,0.001935,0.000329,0.000494,0.000919,0.000116,NA,NA,NA,NA,NA,NA,0.00047,0.000785,0.000123
20200327,"00206R102","US00206R1023","T","NYSE",-2.484,-15.275,217634876.96,7293394,7293394,0,"Y","N","N","N","Y","N",0,"AT&T INC",6000,"Telecommunications",6535,"Fixed Line Telecommunications",0.008894,NA,0.019811,0.00944,NA,0.021041,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012602,NA,0.030791,NA,NA,NA
20200327,"002121101","US0021211018","ATEN","NYSE",3.532,-16.99,275347.38,49434,0,49434,"N","Y","Y","N","N","Y",0,"A10 NETWORKS INC",9000,"Technology",9537,"Software",1.1e-05,2e-05,NA,NA,NA,NA,0.000195,0.000356,NA,8e-05,0.000169,NA,NA,NA,NA,NA,NA,NA,7.6e-05,0.000145,NA
20200327,"00215F107","US00215F1075","ATNI","NASDAQ",-3.469,-0.891,586017.4,10970,10970,0,"N","Y","Y","N","N","Y",0,"ATN INTERNATIONAL INC",6000,"Telecommunications",6575,"Mobile Telecommunications",2.4e-05,NA,5.3e-05,NA,NA,NA,0.000414,NA,0.000912,0.00017,NA,0.000321,NA,NA,NA,NA,NA,NA,0.000162,NA,0.00034
20200327,"002444107","US0024441075","AVX","NYSE",-0.276,-0.368,1010698.92,46662,46662,0,"N","Y","Y","N","N","Y",0,"AVX CORP",2000,"Industrials",2733,"Electrical Components & Equipment",4.1e-05,NA,9.2e-05,NA,NA,NA,0.000714,NA,0.001573,0.000293,NA,0.000554,NA,NA,NA,NA,NA,NA,0.000279,NA,0.000587
20200327,"00246W103","US00246W1036","AXTI","NASDAQ",-7.333,-20.115,106129.28,38176,38176,0,"N","Y","Y","N","N","Y",0,"AXT INC",9000,"Technology",9576,"Semiconductors",4e-06,NA,1e-05,NA,NA,NA,7.5e-05,NA,0.000165,3.1e-05,NA,5.8e-05,NA,NA,NA,NA,NA,NA,2.9e-05,NA,6.2e-05
20200327,"002474104","US0024741045","AZZ","NYSE",-2.466,-24.939,713128.26,25754,17822,7932,"N","Y","Y","N","N","Y",0,"AZZ INC",2000,"Industrials",2733,"Electrical Components & Equipment",2.9e-05,1.6e-05,4.5e-05,NA,NA,NA,0.000504,0.000284,0.000768,0.000207,0.000135,0.00027,NA,NA,NA,NA,NA,NA,0.000197,0.000115,0.000286
20200327,"002535300","US0025353006","AAN","NYSE",-0.169,-39.736,1584289.85,66989,7636,59353,"N","Y","Y","N","N","Y",0,"AARONS INC",5000,"Consumer Services",5373,"Broadline Retailers",6.5e-05,0.000104,1.6e-05,NA,NA,NA,0.00112,0.001817,0.000281,0.000459,0.000863,9.9e-05,NA,NA,NA,NA,NA,NA,0.000437,0.000737,0.000105
20200327,"002824100","US0028241000","ABT","NYSE",-1.649,-3.207,128262958.4,1720265,975391,744874,"Y","N","N","N","Y","N",0,"ABBOTT LABORATORIES",4000,"Health Care",4577,"Pharmaceuticals",0.005242,0.004119,0.00662,0.005563,0.004369,0.007031,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007427,0.005444,0.010289,NA,NA,NA
20200327,"00287Y109","US00287Y1091","ABBV","NYSE",-1.571,-15.214,107349286.72,1477216,0,1477216,"Y","N","N","N","Y","N",0,"ABBVIE INC",4000,"Health Care",4577,"Pharmaceuticals",0.004387,0.007961,NA,0.004656,0.008445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006216,0.010522,NA,NA,NA,NA
20200327,"002896207","US0028962076","ANF","NYSE",-0.9,-23.23,616768.67,62237,62237,0,"N","Y","Y","N","N","Y",0,"ABERCROMBIE & FITCH",5000,"Consumer Services",5371,"Apparel Retailers",2.5e-05,NA,5.6e-05,NA,NA,NA,0.000436,NA,0.00096,0.000179,NA,0.000338,NA,NA,NA,NA,NA,NA,0.00017,NA,0.000358
20200327,"00289Y107","US00289Y1073","ABEO","NASDAQ",-1.905,-33.117,111551.06,54151,54151,0,"N","Y","Y","N","N","Y",0,"ABEONA THERAPEUTICS INC",4000,"Health Care",4577,"Pharmaceuticals",5e-06,NA,1e-05,NA,NA,NA,7.9e-05,NA,0.000174,3.2e-05,NA,6.1e-05,NA,NA,NA,NA,NA,NA,3.1e-05,NA,6.5e-05
20200327,"003654100","US0036541003","ABMD","NASDAQ",-2.635,-3.341,6423965.2,44230,0,44230,"Y","N","N","Y","N","N",0,"ABIOMED INC",4000,"Health Care",4535,"Medical Equipment",0.000263,0.000476,NA,0.000279,0.000505,NA,NA,NA,NA,NA,NA,NA,0.001111,0.00256,NA,NA,NA,NA,NA,NA,NA
20200327,"003830106","US0038301067","AXAS","NASDAQ",0.697,-39.158,18353.23,158765,158765,0,"N","Y","Y","N","N","Y",0,"ABRAXAS PETE CORP",1,"Oil & Gas",533,"Exploration & Production",1e-06,NA,2e-06,NA,NA,NA,1.3e-05,NA,2.9e-05,5e-06,NA,1e-05,NA,NA,NA,NA,NA,NA,5e-06,NA,1.1e-05
20200327,"003881307","US0038813079","ACTG","NASDAQ",-5.858,-2.174,109802.25,48801,48801,0,"N","Y","Y","N","N","Y",0,"ACACIA RESEARCH CORP",2000,"Industrials",2791,"Business Support Services",4e-06,NA,1e-05,NA,NA,NA,7.8e-05,NA,0.000171,3.2e-05,NA,6e-05,NA,NA,NA,NA,NA,NA,3e-05,NA,6.4e-05
20200327,"00401C108","US00401C1080","ACIA","NASDAQ",-0.133,-1.606,2534144.13,37593,0,37593,"N","Y","Y","N","N","Y",0,"ACACIA COMMUNICATIONS",9000,"Technology",9578,"Telecommunications Equipment",0.000104,0.000188,NA,NA,NA,NA,0.001791,0.003281,NA,0.000734,0.001558,NA,NA,NA,NA,NA,NA,NA,0.000699,0.001331,NA
20200327,"00404A109","US00404A1097","ACHC","NASDAQ",-0.166,-39.088,1561073.46,86582,86582,0,"Y","N","Y","Y","N","Y",0,"ACADIA HEALTHCARE CO",4000,"Health Care",4533,"Health Care Providers",6.4e-05,NA,0.000142,6.8e-05,NA,0.000151,NA,NA,NA,0.000452,NA,0.000855,0.00027,NA,0.000477,NA,NA,NA,0.00043,NA,0.000906
20200327,"004225108","US0042251084","ACAD","NASDAQ",-1.746,-9.148,4332651.4,111580,0,111580,"N","Y","Y","N","N","Y",0,"ACADIA PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",0.000177,0.000321,NA,NA,NA,NA,0.003062,0.00561,NA,0.001256,0.002665,NA,NA,NA,NA,NA,NA,NA,0.001195,0.002276,NA
20200327,"004239109","US0042391096","AKR","NYSE",-9.624,-39.974,1162676.55,84805,84805,0,"N","Y","Y","N","N","Y",0,"ACADIA REALTY TRUST",8000,"Financials",8672,"Retail REITs",4.8e-05,NA,0.000106,NA,NA,NA,0.000822,NA,0.00181,0.000337,NA,0.000637,NA,NA,NA,NA,NA,NA,0.000321,NA,0.000675
20200327,"00430H102","US00430H1023","AXDX","NASDAQ",-1.235,-37.549,216296,27037,0,27037,"N","Y","Y","N","N","Y",0,"ACCELERATE DIAGNOSTICS",4000,"Health Care",4573,"Biotechnology",9e-06,1.6e-05,NA,NA,NA,NA,0.000153,0.00028,NA,6.3e-05,0.000133,NA,NA,NA,NA,NA,NA,NA,6e-05,0.000114,NA
20200327,"00434H108","US00434H1086","XLRN","NASDAQ",6.12,1.303,3886173.15,44643,7723,36920,"N","Y","Y","N","N","Y",0,"ACCELERON PHARMA INC",4000,"Health Care",4573,"Biotechnology",0.000159,0.000238,6.1e-05,NA,NA,NA,0.002747,0.004161,0.001046,0.001126,0.001977,0.000368,NA,NA,NA,NA,NA,NA,0.001072,0.001688,0.00039
20200327,"004397105","US0043971052","ARAY","NASDAQ",-5.114,-43.676,147803.35,88505,0,88505,"N","Y","Y","N","N","Y",0,"ACCURAY INC",4000,"Health Care",4535,"Medical Equipment",6e-06,1.1e-05,NA,NA,NA,NA,0.000104,0.000191,NA,4.3e-05,9.1e-05,NA,NA,NA,NA,NA,NA,NA,4.1e-05,7.8e-05,NA
20200327,"00444P108","US00444P1084","ACER","NASDAQ",-16.29,-43.598,9203.75,4975,0,4975,"N","Y","Y","N","N","Y",0,"ACER THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",0,1e-06,NA,NA,NA,NA,7e-06,1.2e-05,NA,3e-06,6e-06,NA,NA,NA,NA,NA,NA,NA,3e-06,5e-06,NA
20200327,"00444T100","US00444T1007","ACRX","NASDAQ",-3.788,-3.788,98643.44,77672,51963,25709,"N","Y","Y","N","N","Y",0,"ACELRX PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",4e-06,2e-06,6e-06,NA,NA,NA,7e-05,4.2e-05,0.000103,2.9e-05,2e-05,3.6e-05,NA,NA,NA,NA,NA,NA,2.7e-05,1.7e-05,3.8e-05
20200327,"004498101","US0044981019","ACIW","NASDAQ",-7.394,-16.864,2645388.41,114173,0,114173,"N","Y","Y","N","N","Y",0,"ACI WORLDWIDE INC",9000,"Technology",9537,"Software",0.000108,0.000196,NA,NA,NA,NA,0.00187,0.003425,NA,0.000767,0.001627,NA,NA,NA,NA,NA,NA,NA,0.000729,0.00139,NA
20200327,"00461U105","US00461U1051","ACRS","NASDAQ",-3.419,-0.877,34513.59,30543,30543,0,"N","Y","Y","N","N","Y",0,"ACLARIS THERAPEUTICS",4000,"Health Care",4573,"Biotechnology",1e-06,NA,3e-06,NA,NA,NA,2.4e-05,NA,5.4e-05,1e-05,NA,1.9e-05,NA,NA,NA,NA,NA,NA,1e-05,NA,2e-05
20200327,"00484M106","US00484M1062","ACOR","NASDAQ",-6.306,-27.778,46262.32,44483,44483,0,"N","Y","Y","N","N","Y",0,"ACORDA THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",2e-06,NA,4e-06,NA,NA,NA,3.3e-05,NA,7.2e-05,1.3e-05,NA,2.5e-05,NA,NA,NA,NA,NA,NA,1.3e-05,NA,2.7e-05
20200327,"00507V109","US00507V1098","ATVI","NASDAQ",-1.317,-2.013,43088531.2,756470,715621,40849,"Y","N","N","N","Y","N",0,"ACTIVISION BLIZZARD INC",3000,"Consumer Goods",3747,"Toys",0.001761,0.000173,0.00371,0.001869,0.000183,0.003941,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002495,0.000228,0.005767,NA,NA,NA
20200327,"00508Y102","US00508Y1029","AYI","NYSE",-3.293,-19.483,3267663.1,39455,29039,10416,"Y","N","Y","Y","N","Y",0,"ACUITY BRANDS INC",2000,"Industrials",2353,"Building Materials & Fixtures",0.000134,6.4e-05,0.000219,0.000142,6.8e-05,0.000233,NA,NA,NA,0.000947,0.000531,0.001318,0.000565,0.000344,0.000734,NA,NA,NA,0.000901,0.000453,0.001396
20200327,"005098108","US0050981085","GOLF","NYSE",-2.072,0.942,890188.64,34882,34882,0,"N","Y","Y","N","N","Y",0,"ACUSHNET HOLDINGS CORP",3000,"Consumer Goods",3745,"Recreational Products",3.6e-05,NA,8.1e-05,NA,NA,NA,0.000629,NA,0.001385,0.000258,NA,0.000488,NA,NA,NA,NA,NA,NA,0.000245,NA,0.000517
20200327,"00548A106","US00548A1060","ADMS","NASDAQ",-4.301,-41.447,60459.48,22644,22644,0,"N","Y","Y","N","N","Y",0,"ADAMAS PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",2e-06,NA,6e-06,NA,NA,NA,4.3e-05,NA,9.4e-05,1.8e-05,NA,3.3e-05,NA,NA,NA,NA,NA,NA,1.7e-05,NA,3.5e-05
20200327,"00650F109","US00650F1093","ADPT","NASDAQ",-3.056,-9.68,1687896.9,66505,19286,47219,"Y","N","Y","Y","N","Y",0,"ADAPTIVE BIOTECHNOLOGIES",4000,"Health Care",4573,"Biotechnology",6.9e-05,8.9e-05,4.5e-05,7.3e-05,9.4e-05,4.7e-05,NA,NA,NA,0.000489,0.000737,0.000268,0.000292,0.000478,0.000149,NA,NA,NA,0.000465,0.00063,0.000284
20200327,"006739106","US0067391062","ADUS","NASDAQ",-4.629,-12.469,824152.2,12345,0,12345,"N","Y","Y","N","N","Y",0,"ADDUS HOMECARE CORP",4000,"Health Care",4533,"Health Care Providers",3.4e-05,6.1e-05,NA,NA,NA,NA,0.000582,0.001067,NA,0.000239,0.000507,NA,NA,NA,NA,NA,NA,NA,0.000227,0.000433,NA
20200327,"00687D101","US00687D1019","IOTS","NASDAQ",-0.797,-8.646,300518.4,26832,3729,23103,"N","Y","Y","N","N","Y",0,"ADESTO TECHNOLOGIES CORP",9000,"Technology",9576,"Semiconductors",1.2e-05,1.9e-05,4e-06,NA,NA,NA,0.000212,0.000335,6.5e-05,8.7e-05,0.000159,2.3e-05,NA,NA,NA,NA,NA,NA,8.3e-05,0.000136,2.4e-05
20200327,"00724F101","US00724F1012","ADBE","NASDAQ",-5.219,-11.384,146994131.2,480640,0,480640,"Y","N","N","N","Y","N",0,"ADOBE INC",9000,"Technology",9537,"Software",0.006007,0.010901,NA,0.006376,0.011564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008511,0.014408,NA,NA,NA,NA
20200327,"00737L103","US00737L1035","ATGE","NYSE",-3.801,-19.663,1298354.4,52353,52353,0,"N","Y","Y","N","N","Y",0,"ADTALEM GLOBAL EDUCATION",5000,"Consumer Services",5377,"Specialized Consumer Services",5.3e-05,NA,0.000118,NA,NA,NA,0.000918,NA,0.002021,0.000376,NA,0.000711,NA,NA,NA,NA,NA,NA,0.000358,NA,0.000754
20200327,"00738A106","US00738A1060","ADTN","NASDAQ",3.47,0.062,380362.5,47250,47250,0,"N","Y","Y","N","N","Y",0,"ADTRAN INC",9000,"Technology",9578,"Telecommunications Equipment",1.6e-05,NA,3.5e-05,NA,NA,NA,0.000269,NA,0.000592,0.00011,NA,0.000208,NA,NA,NA,NA,NA,NA,0.000105,NA,0.000221
20200327,"00739L101","US00739L1017","ADRO","NASDAQ",-6.934,-16.393,165568.95,64929,6622,58307,"N","Y","Y","N","N","Y",0,"ADURO BIOTECH INC",4000,"Health Care",4573,"Biotechnology",7e-06,1.1e-05,2e-06,NA,NA,NA,0.000117,0.000192,2.6e-05,4.8e-05,9.1e-05,9e-06,NA,NA,NA,NA,NA,NA,4.6e-05,7.8e-05,1e-05
20200327,"00751Y106","US00751Y1064","AAP","NYSE",-1.565,-27.9,6317343.6,66081,50288,15793,"Y","N","N","Y","N","N",0,"ADVANCE AUTO PARTS INC",5000,"Consumer Services",5379,"Specialty Retailers",0.000258,0.000112,0.000438,0.000274,0.000119,0.000465,NA,NA,NA,NA,NA,NA,0.001092,0.000602,0.001468,NA,NA,NA,NA,NA,NA
20200327,"00766T100","US00766T1007","ACM","NYSE",-3.003,-36.026,4302868.75,149665,149665,0,"Y","N","Y","Y","N","Y",0,"AECOM",2000,"Industrials",2357,"Heavy Construction",0.000176,NA,0.000392,0.000187,NA,0.000416,NA,NA,NA,0.001247,NA,0.002358,0.000744,NA,0.001314,NA,NA,NA,0.001186,NA,0.002497
20200327,"00770C101","US00770C1018","ADES","NASDAQ",-1.022,-23.735,110602.14,16313,1810,14503,"N","Y","Y","N","N","Y",0,"ADVANCED EMISSIONS SLTNS",2000,"Industrials",2799,"Waste & Disposal Services",5e-06,7e-06,1e-06,NA,NA,NA,7.8e-05,0.000127,1.9e-05,3.2e-05,6e-05,7e-06,NA,NA,NA,NA,NA,NA,3e-05,5.2e-05,7e-06
20200327,"00770F104","US00770F1049","AEGN","NASDAQ",-5.636,-17.268,449980,30200,30200,0,"N","Y","Y","N","N","Y",0,"AEGION CORP",2000,"Industrials",2357,"Heavy Construction",1.8e-05,NA,4.1e-05,NA,NA,NA,0.000318,NA,7e-04,0.00013,NA,0.000247,NA,NA,NA,NA,NA,NA,0.000124,NA,0.000261
20200327,"00771V108","US00771V1089","AERI","NASDAQ",-3.333,-25.429,546051.15,41843,0,41843,"N","Y","Y","N","N","Y",0,"AERIE PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",2.2e-05,4e-05,NA,NA,NA,NA,0.000386,0.000707,NA,0.000158,0.000336,NA,NA,NA,NA,NA,NA,NA,0.000151,0.000287,NA
20200327,"00773J103","US00773J1034","AGLE","NASDAQ",-9.231,-30.893,122413.2,25935,22356,3579,"N","Y","Y","N","N","Y",0,"AEGLEA BIOTHERAPEUTICS",4000,"Health Care",4573,"Biotechnology",5e-06,1e-06,1e-05,NA,NA,NA,8.7e-05,2.2e-05,0.000164,3.5e-05,1e-05,5.8e-05,NA,NA,NA,NA,NA,NA,3.4e-05,9e-06,6.1e-05
20200327,"00773T101","US00773T1016","ASIX","NYSE",-10.421,-38.472,247280.4,27660,27660,0,"N","Y","Y","N","N","Y",0,"ADVANSIX",1000,"Basic Materials",1357,"Specialty Chemicals",1e-05,NA,2.3e-05,NA,NA,NA,0.000175,NA,0.000385,7.2e-05,NA,0.000136,NA,NA,NA,NA,NA,NA,6.8e-05,NA,0.000144
20200327,"00773U108","US00773U1088","ADVM","NASDAQ",-5.459,-7.149,716398.11,62677,0,62677,"N","Y","Y","N","N","Y",0,"ADVERUM BIOTECH INC",4000,"Health Care",4573,"Biotechnology",2.9e-05,5.3e-05,NA,NA,NA,NA,0.000506,0.000928,NA,0.000208,0.000441,NA,NA,NA,NA,NA,NA,NA,0.000198,0.000376,NA
20200327,"007800105","US0078001056","AJRD","NYSE",-4.886,-17.045,2960856.64,72428,21511,50917,"N","Y","Y","N","N","Y",0,"AEROJET ROCKETDYNE HLDGS",2000,"Industrials",2717,"Defense",0.000121,0.000154,8e-05,NA,NA,NA,0.002093,0.002695,0.001369,0.000858,0.00128,0.000482,NA,NA,NA,NA,NA,NA,0.000816,0.001093,0.00051
20200327,"007903107","US0079031078","AMD","NASDAQ",-1.937,2.419,47951920.74,1029453,0,1029453,"Y","N","N","Y","N","N",0,"ADVANCED MICRO DEVICES",9000,"Technology",9576,"Semiconductors",0.00196,0.003556,NA,0.00208,0.003772,NA,NA,NA,NA,NA,NA,NA,0.00829,0.019109,NA,NA,NA,NA,NA,NA,NA
20200327,"00790R104","US00790R1041","WMS","NYSE",-10.26,-33.97,1188879.32,43013,0,43013,"N","Y","Y","N","N","Y",0,"ADVANCED DRAINAGE SYSTEM",2000,"Industrials",2353,"Building Materials & Fixtures",4.9e-05,8.8e-05,NA,NA,NA,NA,0.00084,0.001539,NA,0.000345,0.000731,NA,NA,NA,NA,NA,NA,NA,0.000328,0.000625,NA
20200327,"00790X101","US00790X1019","ADSW","NYSE",0.031,-1.815,2338385.94,72039,4250,67789,"N","Y","Y","N","N","Y",0,"ADVANCED DISPOSAL SVCS",2000,"Industrials",2799,"Waste & Disposal Services",9.6e-05,0.000163,1.3e-05,NA,NA,NA,0.001653,0.002849,0.000215,0.000678,0.001353,7.6e-05,NA,NA,NA,NA,NA,NA,0.000645,0.001156,8e-05
20200327,"007973100","US0079731008","AEIS","NASDAQ",-9.111,-15.628,1893743.02,37739,0,37739,"N","Y","Y","N","N","Y",0,"ADVANCED ENERGY INDS INC",9000,"Technology",9576,"Semiconductors",7.7e-05,0.00014,NA,NA,NA,NA,0.001338,0.002452,NA,0.000549,0.001165,NA,NA,NA,NA,NA,NA,NA,0.000522,0.000995,NA
20200327,"008073108","US0080731088","AVAV","NASDAQ",-4.738,7.589,1166950.74,21106,0,21106,"N","Y","Y","N","N","Y",0,"AEROVIRONMENT INC",2000,"Industrials",2717,"Defense",4.8e-05,8.7e-05,NA,NA,NA,NA,0.000825,0.001511,NA,0.000338,0.000718,NA,NA,NA,NA,NA,NA,NA,0.000322,0.000613,NA
20200327,"008252108","US0082521081","AMG","NYSE",-0.844,-25.073,2752171.52,48832,48832,0,"Y","N","Y","Y","N","Y",0,"AFFILIATED MANAGERS GRP",8000,"Financials",8771,"Asset Managers",0.000112,NA,0.000251,0.000119,NA,0.000266,NA,NA,NA,0.000798,NA,0.001508,0.000476,NA,0.00084,NA,NA,NA,0.000759,NA,0.001597
